15,90191827,1,24,0.8716,1,0.735,0.914,0.7423,0.8406,0.8739,0.8632,0.8548,0.9659,1,0.8912,0.8819,0.8137,0.9653,0.8763,0.9122,0.8894,0.8614,0.0001,0.9403,0.9167,0.8235,1,0.8768,0.8571,0.9054,0.8818,0.4158,0.0623,-1.408,0,nan,-0.991,1,0,0,0.061,0.456,2.5,0.9662,nan,0
2,211473157,1,42,0.0001,1,0.0024,0,0,0,0,0.0011,0.0021,0.0279,0.0361,0.0127,0.0014,0,0.0019,0.0035,0.0232,0.0179,0.0096,0.0025,nan,nan,nan,nan,nan,nan,nan,nan,0.0061,0.0029,nan,0.0834,nan,nan,nan,nan,nan,nan,nan,0,0.0275,0.0019,0
14,94849201,1,42,0.2687,1,0.1077,0.1636,0.2075,0.1632,0.1219,0.163,0.1602,0.0325,0.1271,0.1631,0.2718,0.2041,0.0356,0.1074,0.1634,0.1641,0.1605,0.1599,0.1707,0.25,0.2076,0.2241,0.1888,0.2311,0.1869,0.1644,0.2672,0.1185,-0.526,0,nan,-1.077,1,0,0,0.24,1,0,0.269,0.2077,0
4,88534065,1,31,0.0408,1,0.0924,0.018,0.3722,0.0273,0.021,0.0497,0.0574,0.0224,0.0204,0.0557,0.04,0.381,0.0231,0.1022,0.0301,0.0184,0.105,0.053,0.0335,0,0.0175,0.0086,0.0262,0.0265,0.0556,0.0177,0.0211,0.0101,3.444,0.0006,nan,-1.424,0.931,0.994,0.795,0.339,nan,22.5,0.3733,0.0692,0
11,61730036,1,31,0.0888,1,0.1886,0.3155,0.0022,0.2761,0.2827,0.2651,0.2272,0.0737,0.281,0.2271,0.0902,0.0045,0.0778,0.1725,0.2737,0.3166,0.1122,0.2311,0.2652,0.2,0.3246,0.2414,0.2699,0.2235,0.2727,0.2826,0.4357,0.1805,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0.3155,0.3103,0
3,33055688,1,24,0.0114,1,0.0409,0.0646,0.0001,0.0914,0.0416,0.063,0.0469,0.0302,0.0428,0.0465,0.0119,0,0.0309,0.036,0.0579,0.0654,0.0349,0.0465,0.0671,0,0.0673,0.0517,0.0725,0.0227,0.0758,0.1005,0.0947,0.0437,-1.361,0,nan,-0.506,1,0.001,0.002,0.198,0.382,2.5,0.0647,0.0551,0
15,65370353,1,24,0.9999,1,0.9957,0.9984,1,0.9783,0.9999,0.9955,0.9959,0.971,0.9998,0.9961,1,1,0.9712,0.9965,0.9976,0.9973,0.9894,0.9268,0.997,1,0.9971,0.9737,0.9834,1,0.9485,0.9755,0.7474,0.0203,nan,0,nan,nan,nan,nan,nan,nan,nan,0,1,nan,0
16,15809117,1,42,0.0262,1,0.0208,0.015,0.0283,0.0278,0.032,0.0274,0.0342,0.2359,0.0319,0.0376,0.0255,0.0312,0.2278,0.0201,0.0354,0.0155,0.0921,0.0367,0.0274,0.05,0.038,0.0431,0.0398,0.0265,0.0707,0.0435,0.0664,0.032,nan,0.999,nan,nan,nan,nan,nan,nan,nan,0,0.2348,0.0403,0
8,116631902,1,41,0.0438,1,0.0292,0.0022,0.0002,0.0042,0,0.0262,0.0406,0.4735,0,0.0474,0.0426,0.0001,0.4644,0.026,0.0322,0.0021,0.1685,0.0456,0.003,0,0.0819,0.0517,0.0665,0.0303,0.0758,0.1155,0.0856,0.0381,nan,0.9901,nan,nan,nan,nan,nan,nan,nan,0,0.4735,0.0477,0
10,91007339,1,42,0.0622,1,0.073,0.104,0.0557,0.1044,0.0526,0.1175,0.0944,0.2253,0.0581,0.1008,0.0651,0.0558,0.2272,0.0756,0.1106,0.1042,0.12,0.1007,0.1128,0,0.1345,0.0862,0.137,0.0606,0.1768,0.1603,0.1267,0.058,-0.336,0.0113,nan,-1.099,1,0,0.001,0.133,0.588,2.5,0.2256,0.1163,0
5,90119324,1,31,0.9997,1,0.995,0.9995,1,0.9965,1,0.9936,0.993,0.9078,1,0.992,0.9998,1,0.912,0.9955,0.9944,0.9994,0.9722,0.9371,1,1,0.9825,0.9828,0.9824,1,0.9646,0.9742,0.6526,0.0257,-1.122,nan,nan,-0.978,1,0.003,0.009,0.093,0.301,2.5,1,nan,0
1,169521849,1,24,0.1,1,0.1019,0.0827,0.0629,0.1597,0.0579,0.0885,0.0877,0.0933,0.0561,0.0862,0.1028,0.0627,0.0874,0.0997,0.0727,0.0859,0.0831,0.0844,0.0884,0.05,0.0906,0.1293,0.0916,0.1212,0.0909,0.0829,0.0834,0.0393,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0.1014,0.1069,0
4,995305,1,24,0.2996,1,0.0777,0.1605,0.2117,0.1585,0.1467,0.1782,0.1728,0.2179,0.1575,0.182,0.306,0.212,0.2148,0.0772,0.1778,0.1628,0.2198,0.1765,0.2287,0.2,0.1608,0.2069,0.216,0.25,0.2374,0.216,0.2186,0.0974,nan,0,nan,nan,nan,nan,nan,0.11,nan,0,0.2995,0.2265,0
17,44109474,1,31,0.5759,1,0.2745,0.395,0.1144,0.4165,0.438,0.3698,0.3767,0.2503,0.4292,0.3775,0.5808,0.1141,0.2535,0.2726,0.3863,0.3935,0.3129,0.0017,0.3497,0.35,0.2268,0.319,0.3185,0.4545,0.3687,0.2527,0.2241,0.0986,2.278,0.9997,nan,-0.943,0.242,0,0,0.058,0.738,7.5,0.5768,0.5812,0
2,29940529,1,12,0.7114,1,0.7295,0.8137,0.745,0.8208,0.7457,0.7797,0.7417,0.2304,0.7449,0.7335,0.7153,0.7604,0.2422,0.7238,0.7753,0.8111,0.5893,0.7282,0.7988,0.75,0.7573,0.7931,0.7513,0.7652,0.7424,0.7106,0.8565,0.3762,nan,0.5224,nan,nan,nan,nan,nan,nan,nan,0,0.8139,nan,0
16,11001694,1,24,0.0528,1,0.037,0.0853,0.0006,0.0631,0.072,0.0756,0.0631,0.0345,0.0744,0.0638,0.0528,0.0006,0.0361,0.0316,0.0622,0.0835,0.0399,0.0625,0.1074,0.05,0.0673,0.0862,0.1155,0.0833,0.1907,0.1427,0.0816,0.0381,-2.264,0.0001,nan,-1.017,1,0,0.001,0.201,0.592,2.5,0.0851,0.075,0
16,21273412,1,31,0.0001,1,0.002,0.0001,0,0,0,0.0016,0.0028,0.0384,0,0.0036,0.0001,0,0.0397,0.0019,0,0.0001,0.0128,0.0035,0,0,0.0058,0,0.0055,0,0.0253,0.0068,0.0053,0.0027,nan,0.0271,nan,nan,nan,nan,nan,nan,nan,0,0.0385,0.0028,0
2,69659126,1,12,0.3581,1,0.3943,0.4276,0.2148,0.5521,0.409,0.4142,0.3932,0.2792,0.4119,0.3928,0.3632,0.2134,0.2832,0.3929,0.3689,0.439,0.3171,0.3884,0.4146,0.65,0.4035,0.4138,0.4113,0.3826,0.3673,0.4226,0.4603,0.191,-0.293,0.0007,nan,-0.987,0,0.039,0.019,0.104,0.525,5,0.428,0.6183,0
1,94461717,1,41,0.0503,1,0.0613,0.0402,0.0272,0.0676,0.0058,0.0655,0.0703,0.4963,0.0064,0.0802,0.0525,0.0279,0.4927,0.0601,0.0586,0.0407,0.1769,0.0784,0.061,0.1,0.1345,0.181,0.1188,0.0568,0.1515,0.1576,0.2587,0.1158,1.385,0,nan,-0.96,1,0,0,0.2,0.13,7.5,0.4943,0.0859,0
7,21582917,1,42,0.0622,1,0.0595,0.144,0.044,0.0838,0.1419,0.0942,0.0998,0.0261,0.2692,0.0916,0.0671,0.0676,0.0287,0.0704,0.0663,0.1397,0.0613,0.0333,0.0992,0.1667,0.0473,0.0645,0.0601,0.0659,0.061,0.0495,0.0614,0.0296,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0.1438,0.1236,0
1,154575040,1,42,0.9999,1,0.9992,1,1,1,1,0.9996,0.9992,0.9898,1,0.9992,0.9999,1,0.9909,0.9996,0.9989,1,0.997,0.9374,1,1,0.9942,1,0.9995,1,1,1,0.7012,0.2713,nan,0.9076,nan,nan,nan,nan,nan,nan,nan,0,1,nan,0
19,50919892,1,31,0.0002,1,0.0001,0,0,0,0,0.0002,0.0002,0.0032,0,0.0006,0,0,0.0085,0,0,0,0.0008,0.0002,0,0,0.003,0,0.0015,0,0,0.0041,0.0004,0.0002,nan,0.0018,nan,nan,nan,nan,nan,0.027,nan,0,0.0031,nan,0
2,220435034,1,13,0.8326,1,0.8302,0.9033,0.9151,0.8557,0.92,0.8702,0.8651,0.6045,0.9214,0.8644,0.8356,0.9105,0.6169,0.8284,0.8793,0.9013,0.7833,0.8418,0.875,0.85,0.8626,0.8362,0.8238,0.8598,0.6919,0.8139,0.7747,0.2319,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0.9153,nan,0
8,61707572,1,24,0.0491,1,0.004,0.0032,0.0003,0.0171,0,0.0097,0.0125,0.0553,0.0002,0.0135,0.0468,0.0001,0.0546,0.0044,0.0157,0.0039,0.0256,0.0121,0.0552,0.15,0.0439,0.0172,0.0358,0.0606,0.0202,0.0204,0.0419,0.0199,nan,1,nan,nan,nan,nan,nan,nan,nan,0,0.0556,0.0142,0
6,6174866,1,31,0.3334,1,0.095,0.2064,0.3191,0.2272,0.2056,0.2068,0.2124,0.1521,0.2052,0.216,0.336,0.3199,0.152,0.0939,0.2313,0.2048,0.2404,0.21,0.2165,0.2,0.2924,0.25,0.2452,0.2614,0.2475,0.2133,0.4364,0.1909,1.085,0.001,nan,-1.081,1,0.001,0.001,0.077,0.729,5,0.3337,0.2874,0
4,187122332,1,31,0.0084,1,0.0212,0.031,0.0001,0.0393,0.019,0.0303,0.0261,0.0667,0.0203,0.0272,0.0082,0,0.0634,0.0211,0.0286,0.0315,0.0335,0.0271,0.0396,0.1,0.0702,0.069,0.0639,0.0227,0.0606,0.0951,0.1105,0.0516,2.452,0.0002,nan,-1.067,1,0.08,0.056,0.073,0.1,7.5,0.0661,0.0302,0
2,211456637,1,13,0.6004,1,0.4705,0.5668,0.5476,0.6162,0.6328,0.5741,0.5675,0.6128,0.6286,0.5697,0.6009,0.5466,0.6106,0.4533,0.582,0.5724,0,0.5145,nan,nan,nan,nan,nan,nan,nan,nan,0.6859,0.2576,0.154,0.0834,nan,-0.903,0.998,0.001,0.006,0.249,0.067,5,0.6134,nan,0
6,7542274,1,24,0.0499,1,0.0326,0.0557,0.0168,0.11,0.0594,0.0659,0.0546,0.1094,0.1736,0.098,0.0604,0.0358,0.1685,0.0678,0.0966,0.1147,0.0609,0.0413,0.0786,0.05,0.0917,0.114,0.0842,0.0568,0.1263,0.0861,0.0819,0.0381,nan,0.9999,nan,nan,nan,nan,nan,nan,nan,0,0.1066,0.0646,0
17,45360730,1,24,0.0967,1,0.0752,0.1539,0.0029,0.1562,0.1444,0.136,0.1213,0.1066,0.1408,0.1235,0.0989,0.0031,0.1042,0.073,0.1208,0.1553,0.0889,0.1246,0.1585,0.2,0.1901,0.1379,0.1616,0.0909,0.2626,0.1671,0.2523,0.1135,-1.889,0.1417,nan,-0.903,1,0.003,0.005,0.217,0.316,2.5,0.154,0.152,0
1,8029446,1,42,0.0029,1,0.0048,0.0005,0.0001,0.0001,0,0.0058,0.0083,0.1126,0,0.0108,0.0026,0,0.1137,0.0049,0.0055,0.0004,0.0321,0.0103,0,0,0.0175,0.0345,0.0181,0.0038,0.0303,0.0299,0.0214,0.0104,nan,0.9039,nan,nan,nan,nan,nan,nan,nan,0,0.1116,0.0096,0
10,97388162,1,31,0.0633,1,0.0673,0.1294,0.0409,0.1941,0.1501,0.1193,0.1053,0.0425,0.1579,0.103,0.0606,0.0379,0.0443,0.0621,0.13,0.1324,0.0717,0.1034,0.1372,0.3,0.155,0.1293,0.1365,0.1061,0.1212,0.1535,0.2642,0.1211,5.152,0.8559,nan,-0.962,0,0.051,0.148,0.314,0.056,12.5,0.1295,0.1302,0
13,110813709,1,31,0.377,1,0.2109,0.3557,0.2051,0.3528,0.4313,0.3304,0.3348,0.3665,0.4718,0.3756,0.3972,0.2394,0.3936,0.2574,0.3961,0.3913,0.3079,0.3094,0.372,0.5,0.3801,0.3534,0.3766,0.428,0.3586,0.3573,0.4825,0.2003,nan,1,nan,nan,nan,nan,nan,nan,nan,0,0.378,0.4996,0
6,129691132,1,43,0.1324,1,0.1894,0.0602,0.0298,0.0846,0.0488,0.0948,0.0885,0.108,0.0477,0.0857,0.1298,0.0303,0.1111,0.1919,0.102,0.0631,0.0966,0.0824,0.0988,0.25,0.0965,0.1034,0.1203,0.1107,0.1122,0.1576,0.1233,0.0549,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0.1893,0.1082,0
9,104130469,1,43,0.1884,1,0.1294,0.1437,0.0435,0.1187,0.0964,0.1289,0.1394,0.2194,0.0973,0.1422,0.1904,0.0462,0.2215,0.1322,0.1487,0.1364,0.1552,0.1409,0.1738,0.1,0.2398,0.1638,0.1813,0.1856,0.1212,0.1793,0.3055,0.1336,0.984,0,nan,-1.041,1,0,0,0.031,0.09,7.5,0.2191,0.1779,0
7,81388042,1,24,0.0706,1,0.0224,0.0085,0.0095,0.0085,0.0011,0.0272,0.0356,0.292,0.0008,0.0417,0.0714,0.0089,0.2874,0.0195,0.0452,0.0082,0.1034,0.0392,0.0091,0.05,0.0643,0.0948,0.078,0.0606,0.0859,0.125,0.0888,0.0412,nan,0.9947,nan,nan,nan,nan,nan,nan,nan,0,0.2928,0.0421,0
9,14775859,1,31,0.4868,1,0.3808,0.5807,0.3213,0.5045,0.6252,0.5042,0.5072,0.3301,0.6286,0.5101,0.4889,0.3188,0.3289,0.369,0.5111,0.5792,0.4167,0.5026,0.4665,0.4,0.383,0.4138,0.4189,0.5,0.3586,0.3696,0.4873,0.2052,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0.5802,0.8926,0
2,71187104,1,31,0.0693,1,0.0124,0.0233,0.0002,0.0578,0.0522,0.0337,0.0304,0.0263,0.049,0.0306,0.0685,0.0001,0.025,0.0125,0.0454,0.0272,0.029,0.0293,0.0549,0.05,0.0789,0.0862,0.0685,0.1023,0.0505,0.0625,0.138,0.0639,3.713,0.0002,nan,-0.644,1,0.014,0.014,0.245,0.136,17.5,0.0692,0.0346,0
16,51173559,1,31,0.7317,1,0.6547,0.6489,0.7076,0.5203,0.6318,0.6129,0.6268,0.1682,0.6298,0.6204,0.7366,0.7091,0.178,0.6625,0.6421,0.6406,0.5387,0.6159,0.5854,0.7,0.4474,0.5086,0.4789,0.5909,0.3586,0.3967,0.4716,0.1921,nan,0.9947,nan,nan,nan,nan,nan,nan,nan,0,0.7326,nan,0
16,49671218,1,42,0.0529,1,0.0138,0.032,0.0107,0.0571,0.0353,0.0359,0.0312,0.0197,0.0398,0.032,0.0502,0.0108,0.019,0.012,0.0419,0.0349,0.0226,0.0306,0.0457,0.05,0.1023,0.0603,0.071,0.0606,0.0556,0.0666,0.1401,0.063,nan,0.9905,nan,nan,nan,nan,nan,nan,nan,0,0.0526,0.0359,0
17,78084769,1,31,0.2138,1,0.2319,0.2765,0.1196,0.2516,0.2365,0.2443,0.2327,0.0582,0.2367,0.2309,0.2156,0.1214,0.0627,0.2277,0.235,0.2751,0.1595,0.2321,0.253,0.2,0.2573,0.2759,0.2623,0.25,0.2374,0.2582,0.3164,0.1376,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0.2761,0.3189,0
2,220283592,1,42,0.0049,1,0.0194,0.0384,0,0.0322,0.0441,0.038,0.0265,0.0055,0.117,0.0412,0.0064,0,0.0083,0.0399,0.0487,0.0753,0.0124,0.018,0.0337,0.05,0.0147,0.0431,0.0291,0.0267,0.0106,0.0466,0.0174,0.0085,nan,0.0031,nan,nan,nan,nan,nan,nan,nan,0,0.0387,0.0309,0
1,10435324,1,41,0.238,1,0.3447,0.2953,0.284,0.2715,0.2945,0.2657,0.2794,0.0857,0.2961,0.2717,0.2351,0.2896,0.0866,0.3536,0.2599,0.2908,0.2316,0.2708,0.2774,0.25,0.1813,0.2759,0.2009,0.1932,0.2172,0.163,0.27,0.119,nan,1,nan,nan,nan,nan,nan,nan,nan,0,0.3464,0.4002,0
4,55599268,1,42,0.0097,1,0.0105,0.0336,0.0001,0.0172,0.0128,0.0231,0.0206,0.0058,0.012,0.0211,0.0096,0.0001,0.0068,0.0102,0.0188,0.0317,0.0114,0.0219,0.0213,0,0.0292,0.0345,0.0181,0.0114,0.0101,0.0149,0.0494,0.0241,nan,0.9999,nan,nan,nan,nan,nan,nan,nan,0,0.0332,0.0233,0
4,2831383,1,23,0.5642,1,0.6408,0.4944,0.4482,0.4839,0.4591,0.506,0.509,0.3726,0.4596,0.5037,0.5656,0.4544,0.3732,0.6418,0.5278,0.4948,0.4663,0.4962,0.5183,0.5,0.5029,0.5603,0.5186,0.6326,0.4293,0.5068,0.5661,0.2272,nan,0.0031,nan,nan,nan,nan,nan,nan,nan,0,0.6415,0.9001,0
2,73675844,1,42,0.6685,1,0.5448,0.6284,0.7777,0.6276,0.61,0.6149,0.6026,0.1794,0.6109,0.5991,0.667,0.7744,0.1856,0.5333,0.6336,0.6301,0.5264,0.1078,0.6494,0.5,0.6199,0.6207,0.5866,0.6288,0.4899,0.5503,0.5738,0.2062,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0.7771,nan,0
2,179451420,1,31,0.5185,1,0.4281,0.2241,0.7073,0.2848,0.2782,0.3079,0.3508,0.5294,0.2768,0.3509,0.5251,0.7027,0.5301,0.432,0.3311,0.2301,0.5076,0.3365,0.2988,0.35,0.2866,0.2414,0.3107,0.4394,0.2273,0.3084,0.3268,0.1394,3.015,0,nan,-0.907,1,0,0,0.201,1,7.5,0.7085,0.5333,0
8,6302106,1,41,0.0106,1,0.0203,0.0126,0.0001,0.0196,0.0356,0.0232,0.0268,0.2011,0.0355,0.0289,0.0109,0.0001,0.2007,0.0189,0.0268,0.013,0.0693,0.0276,0.0274,0.05,0.0906,0.0862,0.067,0.0076,0.1061,0.0883,0.1402,0.065,5.005,0,nan,-1.097,1,1,1,0.102,0.007,37.5,0.2002,0.0307,0
19,50760716,1,43,0.3767,1,0.2466,0.4291,0.3866,0.4839,0.3602,0.4032,0.3816,0.3002,0.3937,0.4141,0.4028,0.399,0.3369,0.2808,0.4329,0.4503,0.3578,0.363,0.4817,0.4,0.4678,0.3707,0.4617,0.428,0.4798,0.4878,0.6411,0.2624,nan,0.9998,nan,nan,nan,nan,nan,nan,nan,0,0.4295,0.5959,0
5,78135201,1,42,0.2263,1,0.1097,0.188,0.0433,0.2729,0.1194,0.1943,0.19,0.5213,0.12,0.2007,0.2272,0.0439,0.5154,0.1012,0.217,0.1904,0.2592,0.1996,0.1921,0.25,0.2427,0.2414,0.279,0.2614,0.399,0.3166,0.3283,0.1456,nan,0.0013,nan,nan,nan,nan,nan,nan,nan,0,0.5186,0.2531,0
8,145741765,1,31,0.5064,1,0.5334,0.4391,0.4502,0.3705,0.4796,0.4324,0.444,0.1457,0.4723,0.4394,0.5091,0.445,0.1606,0.548,0.4429,0.4364,0.37,0.4214,0.3841,0.25,0.213,0.2759,0.3056,0.3864,0.2828,0.2752,0.2755,0.1207,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0.5323,0.7337,0
14,64522843,1,13,0.79,1,0.8221,0.8666,0.7843,0.7437,0.8632,0.8083,0.8122,0.4401,0.8658,0.8074,0.7877,0.7873,0.4444,0.8225,0.7989,0.8599,0.6823,0.0035,0.8171,0.85,0.8187,0.8017,0.7598,0.8258,0.6364,0.7201,0.6564,0.173,-0.33,0,nan,-1.049,1,0.023,0.019,0.026,0.013,10,0.867,nan,0
18,3176063,1,42,0.2997,1,0.198,0.3079,0.2455,0.3056,0.2891,0.2853,0.2829,0.2704,0.2904,0.2861,0.3034,0.2464,0.265,0.1955,0.2523,0.3057,0.2732,0.282,0.2409,0.15,0.2339,0.1724,0.2412,0.2576,0.1768,0.2418,0.3035,0.1334,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0.3074,0.405,0
9,6556242,1,42,0.0029,1,0.0025,0.0034,0,0.0099,0.0105,0.008,0.0038,0.0005,0.0123,0.0036,0.0024,0,0.0005,0.0022,0.0066,0.0043,0.003,0.0033,0.0091,0,0.076,0.0172,0.0257,0.0038,0.0101,0.0285,0.1116,0.0533,5.883,0,nan,0.69,1,0.949,0.677,0.814,0.004,45,0.0034,0.0039,0
21,44840296,1,42,0.0005,1,0.0014,0.001,0.0002,0.0002,0.0001,0.003,0.0011,0.0038,0,0.0011,0.0006,0.0004,0.0029,0.0013,0.0052,0.0011,0.0012,0.001,0.0124,0,0.0556,0.0086,0.0263,0.0038,0.0306,0.038,0.0958,0.0451,2.388,nan,0.006,-1.021,0.998,0.024,0.015,0.016,0.301,7.5,0.0038,0.0003,0
14,64494278,1,42,0.8309,1,0.9306,0.9192,0.8316,0.8383,0.9242,0.8715,0.8766,0.546,0.9271,0.8692,0.8283,0.8353,0.547,0.937,0.86,0.9136,0.752,0.8591,0.8445,0.9,0.8216,0.7931,0.8117,0.8485,0.7828,0.7921,0.6409,0.162,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0.9298,nan,0
12,32854366,1,14,0.1112,1,0.0774,0.1404,0.076,0.1676,0.0985,0.1337,0.1227,0.1714,0.0994,0.1256,0.111,0.0778,0.171,0.0692,0.1302,0.1406,0.1266,0.1253,0.1707,0.2,0.1696,0.2586,0.1737,0.1288,0.1566,0.1875,0.2746,0.1206,nan,0.1769,nan,nan,nan,nan,nan,nan,nan,0,0.1708,0.1545,0
16,1608082,1,13,0.3278,1,0.1361,0.2138,0.3058,0.2622,0.2513,0.2432,0.2478,0.503,0.2575,0.2563,0.3255,0.3152,0.4946,0.1323,0.2698,0.2157,0.3474,0.2499,0.314,0.3,0.2895,0.3621,0.3212,0.303,0.3333,0.3424,0.3546,0.1521,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0.5014,0.3473,0
12,52188409,1,42,0.0003,1,0.0026,0.0011,0,0.0036,0,0.0035,0.0039,0.0453,0,0.0044,0.0003,0,0.0426,0.0024,0.0034,0.0011,0.0098,0.0042,0.0122,0.05,0,0.0086,0.0166,0.0076,0.0404,0.0299,0.0105,0.0048,nan,1,nan,nan,nan,nan,nan,nan,nan,0,0.0451,0.0042,0
11,108188136,1,31,0.0011,1,0.0019,0.0008,0.0001,0.0142,0,0.0024,0.0025,0.0178,0,0.0026,0.0007,0,0.018,0.0027,0.0011,0.0012,0.0028,0.0024,0.003,0,0.0029,0,0.0065,0,0.0202,0.0082,0.0041,0.002,-1.283,0,nan,-0.903,1,0.002,0.001,0.078,0.396,2.5,0.0177,0.0025,0
12,133236000,1,42,0.5483,1,0.5786,0.4313,0.7046,0.3873,0.4298,0.4726,0.5019,0.7171,0.4401,0.5029,0.5435,0.7078,0.7134,0.5822,0.4779,0.4262,0.6054,0.4938,0.4726,0.6,0.5526,0.5172,0.5403,0.4886,0.6061,0.5476,0.5304,0.2045,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0.716,0.8853,0
7,94027699,1,24,0.0494,1,0.0552,0.0093,0.3221,0.0135,0.0297,0.046,0.0578,0.3151,0.0714,0.1329,0.0707,0.4791,0.4058,0.133,0.0955,0.0266,0.2051,0.0607,0.0311,0,0.0213,0.0345,0.0573,0.0568,0.1198,0.087,0.0385,0.0183,nan,0.9998,nan,nan,nan,nan,nan,nan,nan,0,0.3222,0.0701,0
2,121726447,1,31,0.9788,1,0.9636,0.9857,0.9999,0.969,0.995,0.9571,0.9498,0.462,0.9949,0.9401,0.9791,0.9997,0.473,0.9636,0.9634,0.9851,0.8273,0.922,0.9848,0.95,0.9035,0.931,0.9124,0.9659,0.8636,0.8777,0.6934,0.1487,0.628,0.9989,nan,-0.987,0,0.006,0.01,0.026,0.994,5,0.9999,nan,0
1,215901492,1,42,0.1449,1,0.0787,0.1846,0.0012,0.19,0.2232,0.1632,0.1546,0.1687,0.2222,0.156,0.1423,0.0014,0.1661,0.0722,0.1832,0.1855,0.1188,0.1552,0.2195,0.35,0.2807,0.1638,0.2044,0.1932,0.1414,0.197,0.3043,0.1316,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0.1845,0.1986,0
21,47836403,1,24,0.0168,1,0.0278,0.0494,0,0.1407,0.0073,0.0507,0.0367,0.0161,0.0057,0.0361,0.0168,0,0.0169,0.0266,0.0363,0.0532,0.0212,0.0361,0.064,0.15,0.0848,0.1034,0.0886,0.0341,0.0909,0.1291,0.1558,0.0714,1.614,0,nan,-0.889,1,0.046,0.012,0.025,0.246,7.5,0.0493,0.0428,0
12,49580180,1,24,0.5245,1,0.3609,0.343,0.7416,0.2715,0.4112,0.3844,0.4206,0.6698,0.4077,0.4258,0.522,0.7361,0.6652,0.3569,0.4009,0.3385,0.5563,0.0769,0.3323,0.1,0.2661,0.2586,0.3132,0.3636,0.3434,0.2989,0.3393,0.1485,-1.209,0.8365,nan,-0.921,0.919,nan,nan,0.065,0,10,0.742,0.6808,0
13,33590851,1,24,0.9995,1,0.9905,0.9995,1,0.9989,1,0.9939,0.9881,0.824,1,0.9865,0.9994,1,0.8258,0.9904,0.9925,0.9997,0.9441,0.0001,0.9906,1,0.9678,0.9914,0.9838,1,0.9796,0.9728,0.7134,0.0418,nan,0,nan,nan,nan,nan,nan,nan,nan,0,1,nan,0
8,144992103,1,24,0.3862,1,0.2894,0.4456,0.1542,0.4734,0.4257,0.4457,0.4218,0.8673,0.435,0.4343,0.3915,0.1555,0.8647,0.2762,0.4394,0.4452,0.4904,0.4292,0.4329,0.65,0.4006,0.4397,0.4592,0.3902,0.5663,0.5082,0.469,0.191,nan,0.0249,nan,nan,nan,nan,nan,nan,nan,0,0.8667,0.6811,0
11,108160488,1,42,0.0001,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,0,0,13.274,0,nan,nan,1,nan,nan,nan,nan,20,0,nan,1
2,179545859,1,42,0.2085,1,0.1075,0.303,0.0373,0.2039,0.3791,0.2315,0.2324,0.0468,0.3948,0.2347,0.2134,0.0369,0.0475,0.0979,0.2517,0.3005,0.126,0.2341,0.1768,0.3,0.1529,0.1121,0.1744,0.197,0.1667,0.1617,0.2566,0.113,2.302,0,nan,-1.023,1,0,0,0.062,0.418,7.5,0.3031,0.3185,0
16,20359783,1,31,0.0002,1,0.0033,0.0006,0,0.0181,0,0.0044,0.0053,0.0596,0,0.0064,0.0001,0,0.0634,0.003,0.007,0.0016,0.0198,0.006,0,0,0.0029,0,0.006,0,0.0202,0.0082,0.0035,0.0018,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0.0597,0.0059,0
12,52184271,1,24,0.3593,1,0.7532,0.7524,0.5751,0.6787,0.7274,0.6883,0.6591,0.3398,0.7195,0.65,0.3575,0.5779,0.3477,0.7515,0.6826,0.7495,0.5038,0.6448,0.686,0.55,0.6053,0.6379,0.6146,0.5114,0.697,0.5943,0.621,0.2359,nan,1,nan,nan,nan,nan,nan,nan,nan,0,0.7527,nan,0
3,167512569,1,31,0.0102,1,0.0058,0.0163,0.0001,0.028,0.0038,0.0124,0.0114,0.0035,0.0032,0.0112,0.0101,0,0.0041,0.0043,0.0088,0.016,0.0056,0.0113,0.0244,0,0.0029,0.0259,0.0111,0.0189,0,0.0054,0.0061,0.003,1.135,0.9309,nan,-0.638,1,0.094,0.048,0.5,0.549,15,0.0162,0.0128,0
16,14042077,1,13,0.0029,1,0.0104,0.0187,0,0.0169,0.0209,0.0171,0.0134,0.0032,0.02,0.0131,0.0026,0,0.0031,0.0074,0.0121,0.0193,0.0058,0.0133,0.0335,0,0.0029,0.0086,0.0206,0.0038,0.0354,0.0217,0.0151,0.0069,5.955,0,nan,-1.045,1,0.937,0.585,0.292,0.01,35,0.0187,0.0152,0
