variant	AF+AF8-sas	ExonicFunc.refGene	AF+AF8-amr	AF+AF8-nfe	AF+AF8-eas	AF+AF8-asj	AF+AF8-fin	AF+AF8-oth	AF	AF+AF8-afr	ExAC+AF8-FIN	ExAC+AF8-ALL	ExAC+AF8-SAS	ExAC+AF8-EAS	ExAC+AF8-AFR	ExAC+AF8-AMR	ExAC+AF8-OTH	ExAC+AF8-NFE	1000g2015aug+AF8-all	Kaviar+AF8-AF	GME+AF8-TP	GME+AF8-Israel	GME+AF8-AP	GME+AF8-SD	GME+AF8-AF	GME+AF8-CA	GME+AF8-NWA	GME+AF8-NEA	SGPFreq	NASGP+AF8-AF+AF8-Strict	CADD+AF8-raw	ExAC+AF8-pl	M+AC0-CAP+AF8-score	MetaSVM+AF8-score	MutationTaster+AF8-score	Polyphen2+AF8-HDIV+AF8-score	Polyphen2+AF8-HVAR+AF8-score	REVEL	SIFT+AF8-score	Proteomic Index	AF+AF8-popmax	FST	Label
14:102482399+AC0-102482399:C+AD4-T	0.0129	1	0.0218	0.0419	0.0008	0.0865	0.0473	0.0417	0.0327	0.007	0.0631	0.0383	0.0146	0.0006	0.01	0.0291	0.0352	0.0528	0.0152	0.0319	0.0185	0.15	0.1257	0.1207	0.0666	0.0227	0.0657	0.0707	0.1593	0.0728	nan	1	nan	nan	nan	nan	nan	nan	nan	0	0.0418	0.037518800735686	0
16:3639676+AC0-3639676:C+AD4-T	0.041	1	0.0043	0.0036	0.0001	0.0134	0.0002	0.0078	0.0091	0.0171	0.0002	0.0102	0.0418	0.0002	0.0166	0.0075	0.0166	0.004	0.0152	0.0092	0.0335	0.05	0.0205	0.0431	0.0287	0.0568	0.0051	0.0163	0.0339	0.0161	nan	0	nan	nan	nan	nan	nan	nan	nan	0	0.0412	0.010266939570013	0
6:33138677+AC0-33138677:G+AD4-A	0.3903	1	0.1796	0.2748	0.2366	0.3915	0.1614	0.294	0.2604	0.1431	0.1586	0.2637	0.3924	0.2391	0.1432	0.1766	0.2998	0.2775	0.2458	0.2537	0.3558	0.4	0.4309	0.3793	0.3948	0.4129	0.3586	0.3913	0.3843	0.1553	nan	1	nan	nan	nan	nan	nan	nan	nan	0	0.3902	0.367136310159227	0
12:5021348+AC0-5021348:G+AD4-C	0.4736	1	0.6324	0.5114	0.6558	0.5905	0.4894	0.533	0.5315	0.4558	0.4945	0.5256	0.4734	0.6599	0.4588	0.6346	0.5121	0.5159	0.5333	0.5195	0.5152	0.3	0.5643	0.6466	0.5791	0.4583	0.6414	0.6522	0.6432	0.2312	nan	0.0518	nan	nan	nan	nan	nan	nan	nan	0	0.6558	0.967247838330473	0
7:55233089+AC0-55233089:C+AD4-T	0.0375	1	0.0445	0.0615	0.0005	0.0716	0.0572	0.0608	0.0516	0.0565	0.057	0.0512	0.0368	0.0006	0.0557	0.0431	0.0607	0.0614	0.0421	0.0507	0.0994	0.1	0.1206	0.0862	0.0937	0.0606	0.0909	0.0951	0.2113	0.0966	nan	0.9987	nan	nan	nan	nan	nan	nan	nan	0	0.0618	0.060813484189573	0
12:49426460+AC0-49426460:A+AD4-G	0.0258	1	0.0168	0.0325	0.0002	0.0209	0.048	0.0293	0.0264	0.0039	0.0527	0.0288	0.0282	0.0001	0.0048	0.0177	0.0471	0.0353	0.0172	0.026	0.0396	0.05	0.0117	0.0172	0.0262	0.0379	0.0202	0.0231	0.0323	0.0149	+AC0-0.2	1	nan	+AC0-0.99	1	0.001	0.003	0.286	0	10	0.0325	0.030186384515862	0
19:45855524+AC0-45855524:G+AD4-A	0.3324	1	0.1528	0.3383	0.0645	0.3791	0.385	0.3014	0.2834	0.101	0.391	0.2859	0.3341	0.0649	0.1033	0.1384	0.2661	0.3466	0.1823	0.2819	0.3742	0.4	0.3118	0.3966	0.3266	0.3636	0.3283	0.303	0.4202	0.1796	nan	0	nan	nan	nan	nan	nan	nan	nan	0	0.3381	0.403871824876093	0
8:31024654+AC0-31024654:T+AD4-C	0.2778	1	0.1904	0.2647	0.1131	0.2061	0.2896	0.2462	0.2387	0.1608	0.2819	0.2416	0.2785	0.1129	0.1672	0.1909	0.2483	0.2654	0.1927	0.2373	0.2104	0.15	0.2749	0.3103	0.2382	0.2689	0.1768	0.212	0.3038	0.1339	1.231	0	nan	+AC0-1.067	0.055	0.744	0.289	0.07	0.035	22.5	0.2782	0.32874450126144	0
X:38158290+AC0-38158290:C+AD4-T	0.0355	1	0.0465	0.1576	0.0004	0.1305	0.1714	0.1193	0.1096	0.0656	0.1786	0.1121	0.0357	0.0002	0.0689	0.0414	0.1066	0.159	0.066	0.1081	0.1062	0.0714	0.1304	0.1176	0.1276	0.1	0.0884	0.141	0.1106	0.0325	nan	0.9979	nan	nan	nan	nan	nan	0.005	nan	0	0.158	0.135758313566295	0
5:37154040+AC0-37154040:T+AD4-G	0.0001	1	0.0008	0.0002	0.0001	0.0056	0	0.0013	0.0005	0	0.0002	0.0003	0.0001	0	0	0.0004	0.0011	0.0004	0.0002	0.0003	0	0	0.0117	0.0431	0.0065	0	0.0051	0.0041	0.0334	0.0165	nan	0	nan	nan	nan	nan	nan	nan	nan	0	0.0008	NA	0
3:46007825+AC0-46007825:T+AD4-C	0.339	1	0.0647	0.1124	0.0029	0.2006	0.1458	0.1225	0.1282	0.0286	0.1462	0.1289	0.3371	0.003	0.0305	0.0611	0.1355	0.119	0.1094	0.1182	0.1921	0.1	0.1696	0.25	0.1808	0.2803	0.1162	0.1481	0.1815	0.0809	+AC0-0.642	0	nan	+AC0-1.093	1	0	0	0.114	1	0	0.3396	0.160154467564005	0
9:35089403+AC0-35089403:G+AD4-A	0.0558	1	0.0147	0.0172	0.304	0.0514	0.0493	0.0394	0.0465	0.0167	0.0449	0.045	0.0547	0.2979	0.0176	0.0145	0.0552	0.0193	0.0775	0.0428	0.0427	0	0.076	0.0776	0.0594	0.0644	0.0253	0.0693	0.0817	0.039	nan	0	nan	nan	nan	nan	nan	nan	nan	0	0.3009	0.055020977631262	0
X:76891446+AC0-76891446:A+AD4-G	0.0004	1	0.0074	0.0003	0	0	0	0.0095	0.015	0.1987	0	0.0234	0.0002	0	0.2093	0.0083	0.0154	0.0002	0.0583	0.0162	0	0	0.0198	0.0235	0.0334	0	0.0272	0.0688	0.0237	0.0069	nan	1	nan	nan	nan	nan	nan	nan	nan	0	0.2004	0.018245990184566	0
5:90079820+AC0-90079820:A+AD4-G	0.101	1	0.0967	0.2215	0.0031	0.1425	0.2727	0.1761	0.1629	0.0357	0.2735	0.1724	0.1142	0.0028	0.0414	0.0982	0.1687	0.2282	0.0923	0.1634	0.1341	0.15	0.1345	0.2155	0.14	0.0985	0.1465	0.1467	0.1774	0.08	nan	nan	nan	nan	nan	nan	nan	nan	nan	0	0.222	0.211388037233178	0
7:35293193+AC0-35293193:A+AD4-G	0.5974	1	0.7221	0.6824	0.5644	0.7119	0.6544	0.6877	0.6785	0.8562	0.6532	0.6767	0.5961	0.5654	0.8577	0.7115	0.6775	0.6791	0.6939	0.675	0.7073	0.5	0.7544	0.7586	0.7278	0.5992	0.8283	0.7609	0.7357	0.2613	nan	0.337	nan	nan	nan	nan	nan	nan	nan	0	0.8563	NA	0
12:76740149+AC0-76740149:G+AD4-A	0.0925	1	0.036	0.0795	0.0001	0.0804	0.0635	0.0792	0.0639	0.0109	0.0635	0.0647	0.0918	0.0001	0.0125	0.0371	0.0762	0.0792	0.0335	0.0599	0.1311	0.05	0.1608	0.1379	0.1239	0.1288	0.0707	0.1264	0.2058	0.0937	+AC0-1.002	0	nan	+AC0-0.939	1	0.001	0	0.124	0.453	2.5	0.0928	0.076221180369016	0
2:26432662+AC0-26432662:G+AD4-T	0.0073	1	0.0032	0.0003	0	0	0	0.002	0.0061	0.073	0	0.0075	0.0072	0	0.0731	0.0024	0.0011	0.0002	0.0284	0.0073	0	0	0.0117	0	0.0136	0.0038	0.0253	0.0217	0.0118	0.0059	1.718	0.0151	nan	+AC0-0.974	0.001	0	0.001	0.152	1	7.5	0.073	0.007012714991457	0
11:119170362+AC0-119170362:C+AD4-T	0.0002	1	0.0049	0.0001	0.0001	0	0	0.0046	0.0076	0.1094	0	0.01	0.0001	0	0.1104	0.0044	0.0055	0.0001	0.0343	0.0095	0.0061	0	0.0088	0	0.004	0	0.0101	0.0054	0.0125	0.0062	nan	0.0068	nan	nan	nan	nan	nan	nan	nan	0	0.1091	0.008913428743938	0
3:170724955+AC0-170724955:C+AD4-T	0.1319	1	0.0673	0.1044	0.0058	0.1242	0.0933	0.112	0.1072	0.2881	0.1011	0.115	0.1365	0.0079	0.2851	0.063	0.1125	0.1072	0.1516	0.1127	0.1433	0.2	0.1287	0.181	0.1506	0.1402	0.1768	0.1522	0.2119	0.0957	nan	0.0001	nan	nan	nan	nan	nan	nan	nan	0	0.289	0.133433475141996	0
1:5965381+AC0-5965381:C+AD4-T	0.1132	1	0.0764	0.1673	0.077	0.22	0.1374	0.1437	0.132	0.0274	0.129	0.1327	0.1158	0.0735	0.0304	0.065	0.1278	0.1717	0.0841	0.1285	0.125	0.25	0.0994	0.1034	0.1108	0.1288	0.1061	0.1019	0.1396	0.0639	nan	0	nan	nan	nan	nan	nan	nan	nan	0	0.1672	0.166855151627537	0
5:78135201+AC0-78135201:C+AD4-T	0.2263	1	0.1097	0.188	0.0433	0.2729	0.1194	0.1943	0.19	0.5213	0.12	0.2007	0.2272	0.0439	0.5154	0.1012	0.217	0.1904	0.2592	0.1996	0.1921	0.25	0.2427	0.2414	0.279	0.2614	0.399	0.3166	0.3283	0.1456	nan	0.0013	nan	nan	nan	nan	nan	nan	nan	0	0.5186	0.253060337352351	0
11:64573137+AC0-64573137:C+AD4-T	0	1	0	0	0	0	0	0	0	0	0.0002	0	0	0	0	0	0	0.0001	0	0	nan	nan	nan	nan	nan	nan	nan	nan	0	0	nan	0.9992	nan	nan	nan	nan	nan	nan	nan	0	0	NA	0
2:10186419+AC0-10186419:A+AD4-G	0.072	1	0.0724	0.1229	0.0005	0.1447	0.0765	0.1065	0.0927	0.0465	0.0784	0.0926	0.0743	0.0007	0.0485	0.0715	0.0982	0.121	0.0579	0.0938	0.1494	0.15	0.1637	0.1207	0.1294	0.0909	0.1061	0.1345	0.2853	0.1288	0.565	0.0011	nan	+AC0-1.045	0.776	0.003	0.003	0.069	0.234	5	0.1229	0.113347705488287	0
9:138676431+AC0-138676431:G+AD4-A	0.0007	1	0.0023	0.0015	0	0.0014	0	0.0045	0.0013	0.0001	0	0.0016	0.0008	0	0.0006	0.0035	0.0099	0.002	0.0008	0.0011	0.0153	0	0.0409	0.0172	0.0242	0	0.0361	0.0218	0.074	0.0349	nan	0.0053	nan	nan	nan	nan	nan	nan	nan	0	0.0024	0.000707744085458	0
2:48921438+AC0-48921438:T+AD4-C	0.013	1	0.0184	0.0555	0.0002	0.0414	0.0645	0.0419	0.0382	0.0109	0.0806	0.0519	0.0166	0	0.0155	0.0241	0.0456	0.0772	0.012	0.0375	0.0123	0.1	0.0088	0.0086	0.0121	0.0152	0.0051	0.0095	0.0157	0.0078	0.734	0	nan	0.026	0.997	0.999	0.986	0.319	0.661	40	0.0555	0.044200107709043	0
10:73767859+AC0-73767859:G+AD4-A	0.3052	1	0.3269	0.4555	0.0887	0.4244	0.3483	0.3875	0.3607	0.2756	0.7143	0.3643	0.3104	0.1211	0.3531	0.4213	0.4714	0.4621	0.274	0.1004	0.3976	0.4167	0.3717	0.325	0.3458	0.3073	0.3605	0.3326	0.3434	0.1388	1.158	0.1659	nan	+AC0-1.006	1	0.002	0.008	0.096	0.374	7.5	0.4559	0.555015914930148	0
4:121706201+AC0-121706201:A+AD4-G	0.1085	1	0.1674	0.2702	0.2303	0.3191	0.2291	0.2376	0.2166	0.0437	0.2278	0.2115	0.1086	0.2321	0.0471	0.1631	0.223	0.2666	0.1374	0.2143	0.2256	0.25	0.1579	0.1724	0.1868	0.197	0.1616	0.1739	0.2381	0.1083	nan	0.7424	nan	nan	nan	nan	nan	nan	nan	0	0.2707	0.294880713974963	0
7:117282644+AC0-117282644:A+AD4-G	0.0554	1	0.0194	0.0351	0.003	0.0277	0.1247	0.0483	0.0485	0.1494	0.1244	0.052	0.055	0.0039	0.1509	0.0189	0.0544	0.0404	0.0685	0.0485	0.0213	0	0.0789	0.0603	0.0635	0.053	0.0969	0.0774	0.1205	0.056	nan	0	nan	nan	nan	nan	nan	nan	nan	0	0.149	0.056768019743378	0
20:47626847+AC0-47626847:T+AD4-C	0.2858	1	0.2631	0.3303	0.1542	0.2806	0.2788	0.3121	0.3091	0.5382	0.2884	0.3195	0.2852	0.1611	0.5322	0.2724	0.3282	0.3264	0.3542	0.3174	0.3689	0.2	0.2661	0.319	0.2835	0.2462	0.2626	0.2867	0.3548	0.1536	nan	1	nan	nan	nan	nan	nan	nan	nan	0	0.5371	0.454035388105868	0
8:11614575+AC0-11614575:A+AD4-G	0.0554	1	0.041	0.1309	0.0005	0.1767	0.1458	0.1108	0.0958	0.0187	0.1405	0.0962	0.0556	0.0006	0.0204	0.0407	0.1247	0.1354	0.0429	0.0945	0.1341	0.1	0.1842	0.1724	0.1332	0.0758	0.1263	0.139	0.2096	0.0927	0.793	0.8022	nan	+AC0-0.395	0.402	0	0	0.291	0.417	7.5	0.1308	0.116828416290897	0
12:48526719+AC0-48526719:C+AD4-T	0.0044	1	0.0101	0.0284	0.0002	0.0391	0.0296	0.0213	0.0198	0.0035	0.0308	0.0199	0.0047	0.0003	0.0042	0.0088	0.0187	0.0295	0.0062	0.0196	0.003	0	0	0	0.0081	0.0038	0.0101	0.0163	0.0065	0.0033	nan	0	nan	nan	nan	nan	nan	nan	nan	0	0.0281	0.022326255098696	0
17:62049738+AC0-62049738:G+AD4-A	0.0258	1	0.0322	0.0574	0.0325	0.0764	0.0725	0.054	0.0473	0.0084	0.0794	0.0479	0.026	0.0338	0.0091	0.0291	0.0368	0.061	0.0306	0.0469	0.0701	0.15	0.0789	0.0431	0.0609	0.0303	0.0859	0.0503	0.0786	0.037	nan	0.0104	nan	nan	nan	nan	nan	nan	nan	0	0.0577	0.055349925364764	0
15:40512906+AC0-40512906:A+AD4-G	0.0002	1	0.0125	0.0013	0	0.0064	0	0.0117	0.0206	0.2867	0	0.0261	0.0002	0	0.2801	0.0111	0.0132	0.0016	0.0958	0.0254	0	0	0.0468	0.0259	0.0342	0.0076	0.0556	0.0557	0.0486	0.0231	nan	0.0026	nan	nan	nan	nan	nan	nan	nan	0	0.2857	0.024734237389561	0
6:123833457+AC0-123833457:G+AD4-C	0.8193	1	0.8734	0.847	0.8759	0.8079	0.8587	0.8622	0.8443	0.7754	0.8518	0.8259	0.8116	0.8578	0.7744	0.8469	0.8088	0.83	0.8433	0.7931	0.7835	0.85	0.8206	0.8448	0.8063	0.8485	0.8163	0.7799	0.926	0.3905	+AC0-0.289	0	nan	+AC0-1.03	1	0	0	0.019	1	0	0.8772	NA	0
14:105167807+AC0-105167807:C+AD4-T	0.9873	1	0.982	0.9736	0.9999	0.9563	0.9619	0.9681	0.9778	0.9959	0.9609	0.9783	0.9854	1	0.9957	0.9824	0.9677	0.9718	0.9866	0.9202	0.9479	0.95	0.9294	0.931	0.9448	0.9735	0.9485	0.9402	0.717	0.093	nan	0.9991	nan	nan	nan	nan	nan	nan	nan	0	0.9999	NA	0
2:219527866+AC0-219527866:T+AD4-C	0.0505	1	0.0416	0.038	0.1146	0.0473	0.0316	0.0589	0.0704	0.435	0.0337	0.0797	0.0511	0.1159	0.4325	0.0385	0.065	0.039	0.1833	0.0772	0.064	0.05	0.0848	0.1552	0.1188	0.072	0.1566	0.1658	0.1293	0.059	nan	0	nan	nan	nan	nan	nan	0.017	nan	0	0.4349	0.086178796041277	0
16:88500340+AC0-88500340:G+AD4-A	0.0215	1	0.0265	0.0307	0.0383	0.0481	0.0317	0.0457	0.0432	0.2954	0.0385	0.0559	0.0216	0.0386	0.3074	0.0595	0.0584	0.045	0.1136	0.0166	0.0407	0.2143	0.057	0	0.0552	0.0698	0.0886	0.0745	0.083	0.0395	nan	nan	nan	nan	nan	nan	nan	nan	nan	0	0.2945	0.050624173200416	0
3:33155782+AC0-33155782:G+AD4-A	0.1484	1	0.152	0.0843	0.4951	0.082	0.1621	0.124	0.1499	0.2699	0.2747	0.2187	0.1701	0.5622	0.3648	0.2632	0.1851	0.1473	0.249	0.1199	0.1242	0.15	0.0731	0.0893	0.1038	0.1288	0.0691	0.1035	0.0881	0.0411	nan	0.0001	nan	nan	nan	nan	nan	nan	nan	0	0.4947	0.193149885701522	0
2:38301803+AC0-38301803:C+AD4-G	0.0013	1	0.0129	0.0014	0.0095	0.005	0.0005	0.0107	0.0173	0.2207	0.0004	0.0221	0.0011	0.0095	0.2299	0.0126	0.0147	0.0018	0.0765	0.0209	0.0061	0	0.0263	0.0086	0.0293	0.0076	0.0612	0.0462	0.0273	0.0127	nan	0.0003	nan	nan	nan	nan	nan	nan	nan	0	0.2209	0.020377841313925	0
12:52912870+AC0-52912870:A+AD4-G	0.1056	1	0.1508	0.1371	0.0302	0.2052	0.1281	0.1497	0.1325	0.1824	0.1222	0.1303	0.1024	0.028	0.1844	0.1453	0.1311	0.1402	0.128	0.1253	0.1524	0	0.2426	0.2069	0.1837	0.1288	0.1717	0.1916	0.3241	0.1358	nan	0.4693	nan	nan	nan	nan	nan	0.009	nan	0	0.1824	0.168007409205493	0
X:31893307+AC0-31893307:T+AD4-G	0.1374	1	0.5172	0.2076	0.0988	0.1878	0.1941	0.2181	0.2342	0.1709	0.263	0.2781	0.1754	0.1232	0.2023	0.5924	0.2315	0.2685	0.1833	0.2083	nan	nan	nan	nan	nan	nan	nan	nan	0.1459	0.041	1.905	1	nan	+AC0-1.014	0.689	0.999	0.994	0.092	0.199	27.5	0.5162	0.322176056791414	0
16:28857282+AC0-28857282:G+AD4-A	0.0035	1	0.0055	0.0035	0	0.0027	0.002	0.0057	0.0087	0.0889	0.002	0.0107	0.003	0	0.0889	0.0057	0.0078	0.0035	0.0284	0.0103	0.0031	0	0.0029	0.0172	0.0106	0.0038	0.0152	0.019	0.0129	0.0064	nan	0.6515	nan	nan	nan	nan	nan	nan	nan	0	0.09	0.010127602807246	0
1:46655158+AC0-46655158:T+AD4-C	0.9997	1	0.9912	0.9996	1	0.9998	1	0.9952	0.9872	0.8176	1	0.9838	0.9998	1	0.8219	0.9926	0.9911	0.9997	0.9425	0.9422	1	1	0.9912	1	0.9919	0.9962	0.9747	0.9891	0.7063	0.0196	0.266	0	nan	+AC0-0.926	0.999	0	0	0.326	1	2.5	1	NA	0
1:43805240+AC0-43805240:A+AD4-G	0.0482	1	0.0119	0.0306	0.024	0.011	0.0387	0.0281	0.0346	0.1103	0.0378	0.0375	0.0488	0.0225	0.1105	0.01	0.0343	0.03	0.0591	0.0363	0.0305	0	0.0556	0.0603	0.0493	0.0379	0.0556	0.0652	0.0696	0.032	nan	0	nan	nan	nan	nan	nan	nan	nan	0	0.1075	0.039876638121123	0
19:39993591+AC0-39993591:C+AD4-G	0.3106	1	0.2747	0.3148	0.0788	0.2799	0.3784	0.3353	0.2976	0.1337	nan	0.3325	0.3435	0.1058	0.1563	0.3382	0.2935	0.3259	0.243	0.0783	0.3545	0.0714	0.4062	0.3333	0.3527	0.3352	0.3553	0.3447	0.2898	0.1088	nan	0	nan	nan	nan	nan	nan	nan	nan	0	0.3145	0.430416257704938	0
1:169512039+AC0-169512039:T+AD4-C	0.0739	1	0.0954	0.0624	0.0306	0.0698	0.0856	0.0731	0.0654	0.0088	0.0857	0.0618	0.0704	0.0365	0.0088	0.0905	0.076	0.0636	0.0455	0.0586	0.0671	0.1	0.1082	0.1207	0.0816	0.072	0.0758	0.0788	0.1867	0.0848	nan	0	nan	nan	nan	nan	nan	nan	nan	0	0.0957	0.078076233032668	0
1:40557033+AC0-40557033:A+AD4-G	0.1206	1	0.0359	0.0483	0.1245	0.0318	0.1402	0.0584	0.0665	0.0098	0.1419	0.0667	0.1247	0.1308	0.0103	0.0375	0.0822	0.05	0.0739	0.062	0.061	0.1	0.0235	0.0086	0.0439	0.0492	0.0253	0.0503	0.0511	0.0239	1.893	0	nan	+AC0-0.597	0.996	0.001	0.004	0.199	0.369	7.5	0.1235	0.078760808970695	0
19:15285063+AC0-15285063:G+AD4-T	0.0043	1	0.0189	0.0005	0.007	0.0044	0	0.0042	0.0047	0.0042	0	0.0055	0.0045	0.012	0.0051	0.0382	0.0053	0.0013	0.0058	0.0029	0.0095	0	0.0088	0	0.0066	0.0076	0	0.0109	0.004	0.002	6.003	0.2077	nan	0.526	1	0.999	0.987	0.604	0.006	55	0.0186	0.005017665720948	0
11:1956104+AC0-1956104:T+AD4-C	0.0465	1	0.0133	0.0118	0.0046	0.006	0.0036	0.019	0.0209	0.1055	0.0036	0.0237	0.047	0.0052	0.1035	0.0118	0.019	0.012	0.0461	0.0227	0.0183	0.1	0.0526	0.0603	0.0463	0.0568	0.0505	0.053	0.0699	0.0328	nan	0.0047	nan	nan	nan	nan	nan	nan	nan	0	0.1047	0.024021610885564	0
17:33428366+AC0-33428366:G+AD4-A	0	2	0	0	0	0	0	0	0	0.0001	0	0	0	0	0.0001	0	0	0	0	0	nan	nan	nan	nan	nan	nan	nan	nan	0	0	13.763	0	nan	nan	1	nan	nan	nan	nan	20	0.0001	NA	1
10:73111408+AC0-73111408:C+AD4-T	0.531	1	0.4848	0.755	0.452	0.7313	0.7408	0.6878	0.6399	0.3478	0.7371	0.6384	0.529	0.4453	0.3504	0.4654	0.6839	0.755	0.4798	0.6387	0.7378	0.7	0.6637	0.7586	0.6692	0.6856	0.5808	0.6576	0.6455	0.21	6.297	0	nan	+AC0-0.969	0	0.656	0.358	0.286	0.062	17.5	0.7555	NA	0
2:182521578+AC0-182521578:G+AD4-A	0.7843	1	0.6088	0.4684	0.7111	0.5334	0.3931	0.4985	0.5275	0.2263	0.3961	0.5257	0.7872	0.719	0.2417	0.624	0.5321	0.4722	0.5074	0.506	0.6159	0.65	0.5234	0.6724	0.5529	0.7386	0.3969	0.4891	0.5368	0.2075	nan	0	nan	nan	nan	nan	nan	nan	nan	0	0.7841	0.954801504315578	0
14:37135753+AC0-37135753:G+AD4-C	0.4008	1	0.2592	0.3803	0.4705	0.4295	0.3316	0.3646	0.3609	0.2351	0.4116	0.4325	0.4314	0.5204	0.2906	0.3494	0.4289	0.4545	0.3317	0.001	0.3611	0.65	0.4064	0.4741	0.3829	0.3485	0.3646	0.403	0.49	0.2031	3.172	0.0881	nan	+AC0-1.185	0.971	0	0	0.25	0.06	10	0.4702	0.55282624461441	0
2:211456639+AC0-211456639:C+AD4-T	0.6005	1	0.4725	0.5667	0.5477	0.6162	0.632	0.5753	0.5709	0.6638	0.6276	0.5736	0.6009	0.5466	0.6579	0.4541	0.582	0.5721	0.5913	0.543	0.6677	0.55	0.6433	0.6638	0.6405	0.6098	0.5808	0.6671	0.692	0.2594	nan	0.0834	nan	nan	nan	nan	nan	nan	nan	0	0.6637	NA	0
9:100201551+AC0-100201551:A+AD4-G	0.0758	1	0.0209	0.0318	0.1088	0.0291	0.0334	0.0383	0.0501	0.1652	0.0335	0.0541	0.0774	0.107	0.1631	0.0203	0.0547	0.0325	0.0917	0.0521	0.0549	0	0.038	0.0345	0.0423	0.0492	0.0606	0.034	0.0474	0.0227	nan	0	nan	nan	nan	nan	nan	nan	nan	0	0.1643	0.059527297647695	0
16:88904086+AC0-88904086:A+AD4-G	0.08	1	0.0664	0.039	0.0356	0.0349	0.0216	0.0496	0.0457	0.0327	0.0228	0.0456	0.0802	0.0365	0.0356	0.0644	0.0475	0.0387	0.0455	0.0441	0.0579	0.1	0.0941	0.069	0.0625	0.0455	0.0505	0.0516	0.1037	0.0481	nan	0.0009	nan	nan	nan	nan	nan	nan	nan	0	0.08	0.053560091320599	0
13:23908034+AC0-23908034:A+AD4-G	0.395	1	0.4278	0.4422	0.3971	0.3778	0.4505	0.423	0.4116	0.1654	0.4537	0.4061	0.3948	0.3995	0.1697	0.4234	0.3896	0.4383	0.3387	0.4049	0.4238	0.35	0.3304	0.3362	0.356	0.3068	0.3283	0.341	0.4027	0.1731	nan	0	nan	nan	nan	nan	nan	nan	nan	0	0.4422	0.657753705755805	0
3:47043538+AC0-47043538:C+AD4-T	0.5378	1	0.5012	0.5781	0.5519	0.5248	0.6168	0.5492	0.544	0.2891	0.664	0.5657	0.5432	0.5854	0.3433	0.5616	0.584	0.6092	0.4716	0.4006	0.4375	0.45	0.509	0.3774	0.4754	0.4695	0.5354	0.454	0.6019	0.241	nan	0.8625	nan	nan	nan	nan	nan	0.057	nan	0	0.5768	NA	0
18:3164385+AC0-3164385:C+AD4-T	0.1741	1	0.1541	0.2097	0.0053	0.1926	0.1476	0.1907	0.1796	0.2624	0.1741	0.2156	0.2001	0.008	0.2866	0.1961	0.1934	0.2406	0.1687	0.1826	0.2165	0.3	0.1579	0.2069	0.2014	0.2159	0.1919	0.2092	0.2711	0.1214	nan	0	nan	nan	nan	nan	nan	nan	nan	0	0.2639	0.236884325876184	0
10:69909802+AC0-69909802:G+AD4-A	0.1051	1	0.047	0.0854	0.0075	0.1287	0.0579	0.0851	0.0808	0.1564	0.0501	0.0845	0.1054	0.007	0.1533	0.0483	0.1002	0.088	0.0843	0.084	0.1311	0.05	0.1199	0.0862	0.1213	0.1174	0.096	0.1427	0.2014	0.0929	nan	0.0652	nan	nan	nan	nan	nan	nan	nan	0	0.1573	0.098273019441593	0
19:55665410+AC0-55665410:C+AD4-T	0.1061	1	0.0359	0.071	0.0454	0.0966	0.0583	0.0845	0.0653	0.0113	0.0631	0.066	0.1065	0.0448	0.0124	0.0333	0.0944	0.0718	0.0477	0.0637	0.1433	0.1	0.1784	0.0862	0.1319	0.1288	0.0808	0.1182	0.2398	0.1082	nan	0.1719	nan	nan	nan	nan	nan	nan	nan	0	0.106	0.0777418258824	0
1:215848641+AC0-215848641:T+AD4-C	0.6955	1	0.8081	0.8129	0.6486	0.7964	0.7476	0.7922	0.7673	0.6274	0.738	0.7662	0.6925	0.6468	0.6324	0.8208	0.7804	0.8137	0.6897	0.7601	0.7591	0.9	0.7515	0.7672	0.7578	0.7311	0.7475	0.7799	0.6759	0.2119	nan	0	nan	nan	nan	nan	nan	nan	nan	0	0.8124	NA	0
2:58388696+AC0-58388696:A+AD4-G	0.6652	1	0.6811	0.6104	0.5588	0.5515	0.6553	0.6213	0.6439	0.9101	0.6542	0.6487	0.6628	0.564	0.9057	0.6825	0.6493	0.6097	0.7065	0.637	0.5701	0.75	0.5146	0.5862	0.5937	0.6174	0.6263	0.6182	0.5959	0.2407	nan	0	nan	nan	nan	nan	nan	nan	nan	0	0.9094	NA	0
1:47746678+AC0-47746678:G+AD4-C	0.1734	1	0.0498	0.0792	0.3074	0.089	0.0533	0.0995	0.1184	0.352	0.054	0.1269	0.174	0.3102	0.3481	0.0453	0.1046	0.0787	0.232	0.1236	0.122	0.1	0.1199	0.0948	0.1203	0.1364	0.1566	0.1168	0.1452	0.0665	nan	0.2027	nan	nan	nan	nan	nan	0.114	nan	0	0.3526	0.149996595384645	0
7:107341628+AC0-107341628:T+AD4-C	0.0284	1	0.0023	0.0075	0.0001	0.021	0.0005	0.0071	0.0084	0.0016	0.0011	0.0083	0.0272	0	0.0013	0.0025	0.0044	0.0075	0.0086	0.0081	0.0244	0.05	0.0117	0.0172	0.0141	0.0341	0	0.0068	0.0076	0.0035	6.343	0	nan	0.778	0.997	1	0.991	0.848	0.002	55	0.0281	0.009313496105444	0
